Season,Team Abbrev,Team,Points Scored,Total Yards,Offensive Plays,Yards per Offensive Play,Team Turnovers Lost,Team Fumbles Lost,Total First Downs,Passes Completed,Pass Attempts,Yards Gained Passing,Passing Touchdowns,Interceptions Thrown,Yards per Pass,Passing First Downs,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Rush,Rushing First Downs,# of Penalties by Off,Total Penalty Yards,First Downs by Penalty,Number of Drives,Percentage of Scoring Drives,Percentage of Off Turnover Drives,AVG Time per Drive,AVG # of Plays per Drive,Net Yards per Drive,AVG Points per Drive,Starting Yardline,Team_Full_Name,3D%,4D%,RZPct
2021,atl,Atlanta Falcons,313,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,177,32.8,14.7,2:42,5.85,29.1,1.68,28.5,Atlanta Falcons,38.9%,41.7%,53.7%
2021,rav,Baltimore Ravens,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,195,38.5,13.3,2:54,6.27,33.0,1.97,26.9,Baltimore Ravens,36.4%,66.7%,61.8%
2021,buf,Buffalo Bills,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,186,45.2,11.3,2:54,6.32,34.8,2.56,32.2,Buffalo Bills,46.4%,50.0%,62.3%
2021,car,Carolina Panthers,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,195,29.2,14.9,2:41,5.82,26.0,1.51,28.3,Carolina Panthers,35.7%,41.2%,53.2%
2021,chi,Chicago Bears,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,178,31.5,15.2,2:54,6.21,29.3,1.62,28.6,Chicago Bears,34.7%,41.7%,47.9%
2021,cin,Cincinnati Bengals,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,190,42.6,10.0,2:49,5.68,32.2,2.37,29.8,Cincinnati Bengals,39.6%,65.0%,59.6%
2021,cle,Cleveland Browns,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,177,32.2,12.4,2:57,6.08,32.6,1.89,28.4,Cleveland Browns,39.2%,41.4%,62.0%
2021,dal,Dallas Cowboys,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,192,43.8,9.9,2:43,6.19,35.9,2.46,28.5,Dallas Cowboys,43.4%,58.3%,63.1%
2021,den,Denver Broncos,335,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,168,36.9,9.5,3:07,6.35,33.5,1.96,28.0,Denver Broncos,38.5%,57.1%,54.7%
2021,det,Detroit Lions,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,178,34.3,12.9,2:47,6.1,30.8,1.81,29.1,Detroit Lions,34.7%,51.2%,46.7%
2021,gnb,Green Bay Packers,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,173,44.5,6.4,3:14,6.39,35.9,2.54,30.0,Green Bay Packers,43.6%,59.1%,58.6%
2021,htx,Houston Texans,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,188,26.6,11.2,2:33,5.52,25.1,1.41,29.3,Houston Texans,39.7%,42.9%,51.4%
2021,clt,Indianapolis Colts,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,180,43.3,8.9,3:02,6.04,32.8,2.39,31.6,Indianapolis Colts,41.0%,62.1%,56.3%
2021,jax,Jacksonville Jaguars,253,5191,1028,5.0,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,178,26.4,15.7,2:37,5.93,29.2,1.38,25.7,Jacksonville Jaguars,35.8%,58.1%,51.3%
2021,kan,Kansas City Chiefs,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,168,48.2,13.7,3:08,6.94,40.1,2.71,28.7,Kansas City Chiefs,52.2%,66.7%,59.4%
